slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
hassan_pasha_al_iskandarani,Hassan Pasha al-Iskandarani,,1790,1854,Q16127089,https://thewaratlas.co/commanders/hassan_pasha_al_iskandarani
hassan_turki,Hassan Turki,,,,,https://thewaratlas.co/commanders/hassan_turki
hassan_yusuf,Hassan Yusuf,,,,,https://thewaratlas.co/commanders/hassan_yusuf
hasso_von_manteuffel,Hasso von Manteuffel,nazi_germany,1897,1978,Q57211,https://thewaratlas.co/commanders/hasso_von_manteuffel
hawas_jammo,Hawas Jammo,syrian_arab_republic,,,,https://thewaratlas.co/commanders/hawas_jammo
hayao_tada,Hayao Tada,empire_of_japan,1882,1948,Q10932820,https://thewaratlas.co/commanders/hayao_tada
hayk_bzhishkyan,Hayk Bzhishkyan,,,,,https://thewaratlas.co/commanders/hayk_bzhishkyan
hazrat_ali,Hazrat Ali,islamic_state_of_afghanistan,1964,,Q5688389,https://thewaratlas.co/commanders/hazrat_ali
he_chun,He Chun,,,1860,Q10921574,https://thewaratlas.co/commanders/he_chun
he_dog,He Dog,,1840,1936,Q5688735,https://thewaratlas.co/commanders/he_dog
he_long,He Long,republic_of_china,1896,1969,Q700713,https://thewaratlas.co/commanders/he_long
he_yingqin,He Yingqin,republic_of_china,1890,1987,Q705832,https://thewaratlas.co/commanders/he_yingqin
hector_macdonald,Hector MacDonald,,1853,1903,Q737355,https://thewaratlas.co/commanders/hector_macdonald
hector_waller,Hector Waller,,,,,https://thewaratlas.co/commanders/hector_waller
hedi_majdoub,Hédi Majdoub,,,,,https://thewaratlas.co/commanders/hedi_majdoub
hediya_yousef,Hediya Yousef,,,,,https://thewaratlas.co/commanders/hediya_yousef
heikki_kaljunen,Heikki Kaljunen,,,,,https://thewaratlas.co/commanders/heikki_kaljunen
heinrich_breymann,Heinrich Breymann,,,,,https://thewaratlas.co/commanders/heinrich_breymann
heinrich_krampf,Heinrich Krampf,,,,,https://thewaratlas.co/commanders/heinrich_krampf
heinrich_luttwitz,Heinrich Lüttwitz,nazi_germany,1896,1969,Q64291,https://thewaratlas.co/commanders/heinrich_luttwitz
heinrich_von_bellegarde,Heinrich von Bellegarde,,1756,1845,Q698430,https://thewaratlas.co/commanders/heinrich_von_bellegarde
heinrich_von_breymann,Heinrich von Breymann,great_britain,1725,1777,Q5700449,https://thewaratlas.co/commanders/heinrich_von_breymann
heinrich_von_freytag,Heinrich von Freytag,,,,,https://thewaratlas.co/commanders/heinrich_von_freytag
heinrich_von_klengel,Heinrich von Klengel,,,,,https://thewaratlas.co/commanders/heinrich_von_klengel
heinrich_von_kummer,Heinrich von Kummer,,,,,https://thewaratlas.co/commanders/heinrich_von_kummer
heinrich_von_vietinghoff,Heinrich von Vietinghoff,,,,,https://thewaratlas.co/commanders/heinrich_von_vietinghoff
heinrich_wilhelm_von_freytag,Heinrich Wilhelm von Freytag,,1720,1798,Q1773446,https://thewaratlas.co/commanders/heinrich_wilhelm_von_freytag
heinrich_woldag,Heinrich Woldag,,,,,https://thewaratlas.co/commanders/heinrich_woldag
heinrich_xv_prince_reuss_of_greiz,"Heinrich XV, Prince Reuss of Greiz",,1751,1825,Q508415,https://thewaratlas.co/commanders/heinrich_xv_prince_reuss_of_greiz
heinz_guderian,Heinz Guderian,,,,,https://thewaratlas.co/commanders/heinz_guderian
heinz_von_westernhagen,Heinz von Westernhagen,,,,,https://thewaratlas.co/commanders/heinz_von_westernhagen
heisuke_yanagawa,Heisuke Yanagawa,empire_of_japan,1879,1945,Q704157,https://thewaratlas.co/commanders/heisuke_yanagawa
helen_clark,Helen Clark,,,,,https://thewaratlas.co/commanders/helen_clark
helen-clark,Helen Clark,united_states,1950,,Q180383,https://thewaratlas.co/commanders/helen-clark
heli_rolando_de_tella,Heli Rolando de Tella,nationalists,1888,1967,Q3390154,https://thewaratlas.co/commanders/heli_rolando_de_tella
helle_thorning_schmidt,Helle Thorning-Schmidt,,,,,https://thewaratlas.co/commanders/helle_thorning_schmidt
hellmuth_reymann,Hellmuth Reymann,,,,,https://thewaratlas.co/commanders/hellmuth_reymann
helmuth_von_moltke,Helmuth von Moltke,north_german_confederation,1800,1891,Q44205,https://thewaratlas.co/commanders/helmuth_von_moltke
helmuth_von_pannwitz,Helmuth von Pannwitz,,,,,https://thewaratlas.co/commanders/helmuth_von_pannwitz
helmuth_weidling,Helmuth Weidling,,,,,https://thewaratlas.co/commanders/helmuth_weidling
hemedti,Hemedti,,,,,https://thewaratlas.co/commanders/hemedti
hendrik_frederik_prinsloo,Hendrik Frederik Prinsloo,,1861,1900,Q43659577,https://thewaratlas.co/commanders/hendrik_frederik_prinsloo
heng_samrin,Heng Samrin,,,,,https://thewaratlas.co/commanders/heng_samrin
hengfu,Hengfu,,,,,https://thewaratlas.co/commanders/hengfu
henk_kamp,Henk Kamp,,,,,https://thewaratlas.co/commanders/henk_kamp
henri_berthelot,Henri Berthelot,france,1861,1931,Q2585708,https://thewaratlas.co/commanders/henri_berthelot
henri_bertholot,Henri Bertholot,,,,,https://thewaratlas.co/commanders/henri_bertholot
henri_charpentier,Henri Charpentier,,1769,1831,Q3131118,https://thewaratlas.co/commanders/henri_charpentier
henri_christian_michel_de_stengel,Henri Christian Michel de Stengel,,1744,1796,Q1596941,https://thewaratlas.co/commanders/henri_christian_michel_de_stengel
henri_de_boulard,Henri de Boulard,,,,,https://thewaratlas.co/commanders/henri_de_boulard
henri_de_la_rochejacquelein,Henri de La Rochejacquelein,,,,,https://thewaratlas.co/commanders/henri_de_la_rochejacquelein
henri_de_la_rochejaquelein,Henri de La Rochejaquelein,,1772,1794,Q542474,https://thewaratlas.co/commanders/henri_de_la_rochejaquelein
henri_de_rigny,Henri de Rigny,,1782,1835,Q2634483,https://thewaratlas.co/commanders/henri_de_rigny
henri_delaborde,Henri Delaborde,,1764,1833,Q968500,https://thewaratlas.co/commanders/henri_delaborde
henri_eugene_navarre,Henri Eugène Navarre,,,,,https://thewaratlas.co/commanders/henri_eugene_navarre
henri_gatien_bertrand,Henri Gatien Bertrand,,1773,1844,Q63475,https://thewaratlas.co/commanders/henri_gatien_bertrand
henri_giraud,Henri Giraud,,,,,https://thewaratlas.co/commanders/henri_giraud
henri_gouraud,Henri Gouraud,france,1867,1946,Q2572143,https://thewaratlas.co/commanders/henri_gouraud
henri_winkelman,Henri Winkelman,,,,,https://thewaratlas.co/commanders/henri_winkelman
henrik_saussel,Henrik Saussel,,,,,https://thewaratlas.co/commanders/henrik_saussel
henrique_arboleda_cortes,Henrique Arboleda Cortés,,,,,https://thewaratlas.co/commanders/henrique_arboleda_cortes
henry_atkinson,Henry Atkinson,,1782,1842,Q5717514,https://thewaratlas.co/commanders/henry_atkinson
henry_bouquet,Henry Bouquet,,1719,1765,Q116866,https://thewaratlas.co/commanders/henry_bouquet
henry_brooke,Henry Brooke,,1836,1880,Q75503501,https://thewaratlas.co/commanders/henry_brooke
henry_clinton,Henry Clinton,,,,,https://thewaratlas.co/commanders/henry_clinton
henry_dearborn,Henry Dearborn,united_states,1751,1829,Q963349,https://thewaratlas.co/commanders/henry_dearborn
henry_despard,Henry Despard,,1784,1859,Q5720306,https://thewaratlas.co/commanders/henry_despard
henry_dodge,Henry Dodge,,1782,1867,Q881703,https://thewaratlas.co/commanders/henry_dodge
henry_e_noyes,Henry E. Noyes,,1839,1919,Q25342656,https://thewaratlas.co/commanders/henry_e_noyes
henry_godwin,Henry Godwin,,,,,https://thewaratlas.co/commanders/henry_godwin
henry_h_sibley,Henry H. Sibley,,,,,https://thewaratlas.co/commanders/henry_h_sibley
henry_hardinge,Henry Hardinge,,1785,1856,Q332793,https://thewaratlas.co/commanders/henry_hardinge
henry_harvey,Henry Harvey,,1743,1810,Q3132816,https://thewaratlas.co/commanders/henry_harvey
henry_hastings_sibley,Henry Hastings Sibley,,1811,1891,Q880319,https://thewaratlas.co/commanders/henry_hastings_sibley
henry_havelock,Henry Havelock,,1795,1857,Q1606848,https://thewaratlas.co/commanders/henry_havelock
henry_hopkins_sibley,Henry Hopkins Sibley,,,,,https://thewaratlas.co/commanders/henry_hopkins_sibley
henry_horne,Henry Horne,,,,,https://thewaratlas.co/commanders/henry_horne
henry_jenkins,Henry Jenkins,,,,,https://thewaratlas.co/commanders/henry_jenkins
henry_kent_hewitt,Henry Kent Hewitt,,,,,https://thewaratlas.co/commanders/henry_kent_hewitt
henry_knox,Henry Knox,united_states,1750,1806,Q355680,https://thewaratlas.co/commanders/henry_knox
henry_l_benning,Henry L. Benning,confederate_states,1814,1875,Q523143,https://thewaratlas.co/commanders/henry_l_benning
henry_lawrence,Henry Lawrence,,1806,1857,Q58275,https://thewaratlas.co/commanders/henry_lawrence
henry_lord_paget,"Henry, Lord Paget",,1768,1854,Q335133,https://thewaratlas.co/commanders/henry_lord_paget
henry_moore,Henry Moore,,,,,https://thewaratlas.co/commanders/henry_moore
henry_mucci,Henry Mucci,,,,,https://thewaratlas.co/commanders/henry_mucci
henry_newcome,Henry Newcome,,,,,https://thewaratlas.co/commanders/henry_newcome
henry_odonnell,Henry O'Donnell,,1776,1834,Q1344051,https://thewaratlas.co/commanders/henry_odonnell
henry_perry,Henry Perry,,,,,https://thewaratlas.co/commanders/henry_perry
henry_phipps,Henry Phipps,,,,,https://thewaratlas.co/commanders/henry_phipps
henry_pridham_wippell,Henry Pridham-Wippell,,,,,https://thewaratlas.co/commanders/henry_pridham_wippell
henry_procter,Henry Procter,,,,,https://thewaratlas.co/commanders/henry_procter
henry_pulleine,Henry Pulleine,,1838,1879,Q5727281,https://thewaratlas.co/commanders/henry_pulleine
henry_r_adair,Henry R. Adair,,1882,1916,Q108649618,https://thewaratlas.co/commanders/henry_r_adair
henry_rawlinson,Henry Rawlinson,,1864,1925,Q958348,https://thewaratlas.co/commanders/henry_rawlinson
henry_smith,Henry Smith,,1803,1887,Q5728425,https://thewaratlas.co/commanders/henry_smith
henry_w_halleck,Henry W. Halleck,,,,,https://thewaratlas.co/commanders/henry_w_halleck
henry_w_lawton,Henry W. Lawton,,1843,1899,Q13632030,https://thewaratlas.co/commanders/henry_w_lawton
henry_wilson,Henry Wilson,,,,,https://thewaratlas.co/commanders/henry_wilson
henry-addington,Henry Addington,coalition-forces,1757,1844,Q312577,https://thewaratlas.co/commanders/henry-addington
henry-burton,Henry Burton,united_states,1818,1869,Q14623608,https://thewaratlas.co/commanders/henry-burton
henry-clay-jr,Henry Clay Jr.,united_states,1811,1847,Q5719459,https://thewaratlas.co/commanders/henry-clay-jr
henry-clinton,Henry Clinton,great_britain,1730,1795,Q450734,https://thewaratlas.co/commanders/henry-clinton
henry-hamilton,Henry Hamilton,great_britain,1734,1796,Q715681,https://thewaratlas.co/commanders/henry-hamilton
henry-leach,Henry Leach,united_kingdom,1923,2011,Q1606978,https://thewaratlas.co/commanders/henry-leach
henry-naglee,Henry Naglee,united_states,1815,1886,Q5726050,https://thewaratlas.co/commanders/henry-naglee
henryk_dembinski,Henryk Dembinski,,1791,1864,Q970945,https://thewaratlas.co/commanders/henryk_dembinski
henryk_kamienski,Henryk Kamieński,,1777,1831,Q3133229,https://thewaratlas.co/commanders/henryk_kamienski
heraclius_ii,Heraclius II,,1720,1798,Q379624,https://thewaratlas.co/commanders/heraclius_ii
herbert_h_jones,"Herbert ""H"" Jones",united_kingdom,1940,1982,Q1608548,https://thewaratlas.co/commanders/herbert_h_jones
herbert_hoover,Herbert Hoover,,,,,https://thewaratlas.co/commanders/herbert_hoover
herbert_kitchener,Herbert Kitchener,,1850,1916,Q216129,https://thewaratlas.co/commanders/herbert_kitchener
herbert_plumer,Herbert Plumer,,,,,https://thewaratlas.co/commanders/herbert_plumer
herbert_stewart,Herbert Stewart,,1843,1885,Q351000,https://thewaratlas.co/commanders/herbert_stewart
herman_daendels,Herman Daendels,,,,,https://thewaratlas.co/commanders/herman_daendels
herman_warnhjelm,Herman Wärnhjelm,,,,,https://thewaratlas.co/commanders/herman_warnhjelm
herman_willem_daendels,Herman Willem Daendels,,1762,1818,Q741772,https://thewaratlas.co/commanders/herman_willem_daendels
hermann_balck,Hermann Balck,,,,,https://thewaratlas.co/commanders/hermann_balck
hermann_goring,Hermann Göring,,,,,https://thewaratlas.co/commanders/hermann_goring
hermann_hoth,Hermann Hoth,,,,,https://thewaratlas.co/commanders/hermann_hoth
hermann_jonasson,Hermann Jónasson,,,,,https://thewaratlas.co/commanders/hermann_jonasson
hermann_kovess,Hermann Kövess,,,,,https://thewaratlas.co/commanders/hermann_kovess
hermann_kovess_von_kovesshaza,Hermann Kövess von Kövessháza,,,,,https://thewaratlas.co/commanders/hermann_kovess_von_kovesshaza
hermann_kusmanek,Hermann Kusmanek,,,,,https://thewaratlas.co/commanders/hermann_kusmanek
hermann_niehoff,Hermann Niehoff,,,,,https://thewaratlas.co/commanders/hermann_niehoff
hermann_priess,Hermann Priess,nazi_germany,1901,1985,Q66693,https://thewaratlas.co/commanders/hermann_priess
hermann_von_eichhorn,Hermann von Eichhorn,,,,,https://thewaratlas.co/commanders/hermann_von_eichhorn
hermann_von_francois,Hermann von François,,,,,https://thewaratlas.co/commanders/hermann_von_francois
hermenegildo_galeana,Hermenegildo Galeana,,1762,1814,Q3867343,https://thewaratlas.co/commanders/hermenegildo_galeana
herzi_halevi,Herzi Halevi,,,,,https://thewaratlas.co/commanders/herzi_halevi
hesham_ashmawy,Hesham Ashmawy,,,,,https://thewaratlas.co/commanders/hesham_ashmawy
hewage_hewawasam,Hewage Hewawasam,,,,,https://thewaratlas.co/commanders/hewage_hewawasam
hezi_shai,Hezi Shai,,,,,https://thewaratlas.co/commanders/hezi_shai
hg_von_friedeburg,H.G. von Friedeburg,,,,,https://thewaratlas.co/commanders/hg_von_friedeburg
hibatullah_akhundzada,Hibatullah Akhundzada,taliban,1967,,Q24237654,https://thewaratlas.co/commanders/hibatullah_akhundzada
hichem_fourati,Hichem Fourati,,,,,https://thewaratlas.co/commanders/hichem_fourati
hichem_mechichi,Hichem Mechichi,,,,,https://thewaratlas.co/commanders/hichem_mechichi
hicks_pasha,Hicks Pasha,,1830,1883,Q705087,https://thewaratlas.co/commanders/hicks_pasha
hidayatullah_ii,Hidayatullah II,,,,,https://thewaratlas.co/commanders/hidayatullah_ii
hideki-tojo,Hideki Tojo,empire_of_japan,1884,1948,Q160847,https://thewaratlas.co/commanders/hideki-tojo
hideyoshi_obata,Hideyoshi Obata,,,,,https://thewaratlas.co/commanders/hideyoshi_obata
hieronymus_von_colloredo_mansfeld,Hieronymus von Colloredo-Mansfeld,,1775,1822,Q78916,https://thewaratlas.co/commanders/hieronymus_von_colloredo_mansfeld
hifazat_khan,Hifazat Khan,,,,,https://thewaratlas.co/commanders/hifazat_khan
hig,HIG,,,,,https://thewaratlas.co/commanders/hig
high_backbone_hump,High Backbone (Hump),,1820,1870,Q1617712,https://thewaratlas.co/commanders/high_backbone_hump
high_head_jim,High-head Jim,,1790,1851,Q138670599,https://thewaratlas.co/commanders/high_head_jim
higinio_nino_diaz,"Higinio ""Nino"" Díaz",,,,,https://thewaratlas.co/commanders/higinio_nino_diaz
hijikata_toshizo,Hijikata Toshizō,,1835,1869,Q701182,https://thewaratlas.co/commanders/hijikata_toshizo
hikmat_al_shihabi,Hikmat al-Shihabi,,,,,https://thewaratlas.co/commanders/hikmat_al_shihabi
hikmat_mirzayev,Hikmat Mirzayev,,,,,https://thewaratlas.co/commanders/hikmat_mirzayev
hilario_amarela,Hilário Amarela,,,,,https://thewaratlas.co/commanders/hilario_amarela
hilario_marco,Hilario Marcó,,1827,1869,Q85872668,https://thewaratlas.co/commanders/hilario_marco
hillary_clinton,Hillary Clinton,,,,,https://thewaratlas.co/commanders/hillary_clinton
hipolito_bouchard,Hipólito Bouchard,,1780,1837,Q2848406,https://thewaratlas.co/commanders/hipolito_bouchard
hiram_p_grant,Hiram P. Grant,,1828,1897,Q136995653,https://thewaratlas.co/commanders/hiram_p_grant
hiroaki_abe,Hiroaki Abe,empire_of_japan,1889,1949,Q2734864,https://thewaratlas.co/commanders/hiroaki_abe
hirohito,Hirohito,empire_of_japan,1901,1989,Q34479,https://thewaratlas.co/commanders/hirohito
hiromichi_yahara,Hiromichi Yahara,,,,,https://thewaratlas.co/commanders/hiromichi_yahara
hiroshi_nemoto,Hiroshi Nemoto,,,,,https://thewaratlas.co/commanders/hiroshi_nemoto
hisaichi_terauchi,Hisaichi Terauchi,empire_of_japan,1879,1946,Q168339,https://thewaratlas.co/commanders/hisaichi_terauchi
hisakazu_tanaka,Hisakazu Tanaka,empire_of_japan,1889,1947,Q717550,https://thewaratlas.co/commanders/hisakazu_tanaka
hisham_sabah_al_fakhri,Hisham Sabah al-Fakhri,iraq,1940,2008,Q12249962,https://thewaratlas.co/commanders/hisham_sabah_al_fakhri
hissene_habre,Hissène Habré,,,,,https://thewaratlas.co/commanders/hissene_habre
hitoshi_imamura,Hitoshi Imamura,empire_of_japan,1886,1968,Q356347,https://thewaratlas.co/commanders/hitoshi_imamura
hjalmar_frisell,Hjalmar Frisell,finnish_whites,1880,1967,Q4346176,https://thewaratlas.co/commanders/hjalmar_frisell
hjalmar_rechnitzer,Hjalmar Rechnitzer,,,,,https://thewaratlas.co/commanders/hjalmar_rechnitzer
hjalmar_siilasvuo,Hjalmar Siilasvuo,finland,1892,1947,Q442464,https://thewaratlas.co/commanders/hjalmar_siilasvuo
hjalmar_von_bonsdorff,Hjalmar von Bonsdorff,,1869,1945,Q5581664,https://thewaratlas.co/commanders/hjalmar_von_bonsdorff
hnat_stefaniv,Hnat Stefaniv,,1895,1949,Q2837556,https://thewaratlas.co/commanders/hnat_stefaniv
ho_chi_minh,Ho Chi Minh,,,,,https://thewaratlas.co/commanders/ho_chi_minh
ho_van_ky_thoai,Hồ Văn Kỳ Thoại,,,,,https://thewaratlas.co/commanders/ho_van_ky_thoai
ho-chi-minh,Hồ Chí Minh,north_vietnam,1890,1969,Q36014,https://thewaratlas.co/commanders/ho-chi-minh
hoang_an,Hoàng Đan,,,,,https://thewaratlas.co/commanders/hoang_an
hoang_bien_son,Hoàng Biền Sơn,,,,,https://thewaratlas.co/commanders/hoang_bien_son
hoang_cam,Hoàng Cầm,,,,,https://thewaratlas.co/commanders/hoang_cam
hoang_minh_thao,Hoàng Minh Thảo,,,,,https://thewaratlas.co/commanders/hoang_minh_thao
hoang_van_thai,Hoàng Văn Thái,north_vietnam,1915,1986,Q700897,https://thewaratlas.co/commanders/hoang_van_thai
hoang_xuan_lam,Hoàng Xuân Lãm,south_vietnam,1928,2017,Q5874460,https://thewaratlas.co/commanders/hoang_xuan_lam
holland_m_smith,Holland M. Smith,united_states,1882,1967,Q528235,https://thewaratlas.co/commanders/holland_m_smith
home_popham,Home Popham,,,,,https://thewaratlas.co/commanders/home_popham
home_riggs_popham,Home Riggs Popham,united_kingdom,1762,1820,Q333951,https://thewaratlas.co/commanders/home_riggs_popham
hone_heke,Hōne Heke,,1807,1850,Q1396821,https://thewaratlas.co/commanders/hone_heke
hong_rengan,Hong Rengan,,1822,1864,Q709518,https://thewaratlas.co/commanders/hong_rengan
hong_xiuquan,Hong Xiuquan,,1814,1864,Q334732,https://thewaratlas.co/commanders/hong_xiuquan
honore_charles_reille,Honoré Charles Reille,,1774,1860,Q281781,https://thewaratlas.co/commanders/honore_charles_reille
honore_gazan,Honoré Gazan,,1765,1845,Q458327,https://thewaratlas.co/commanders/honore_gazan
honore_reille,Honoré Reille,,,,,https://thewaratlas.co/commanders/honore_reille
honore_traore,Honoré Traoré,,,,,https://thewaratlas.co/commanders/honore_traore
honore_vial,Honoré Vial,france,1766,1813,Q3140260,https://thewaratlas.co/commanders/honore_vial
hooker_jim,Hooker Jim,,1851,1879,Q4502253,https://thewaratlas.co/commanders/hooker_jim
hooshang_samadi,Hooshang Samadi,iran,1940,,Q24254924,https://thewaratlas.co/commanders/hooshang_samadi
horace_sebastiani,Horace Sébastiani,,1772,1851,Q115849,https://thewaratlas.co/commanders/horace_sebastiani
horace_smith_dorrien,Horace Smith-Dorrien,,1858,1930,Q532574,https://thewaratlas.co/commanders/horace_smith_dorrien
horatio_gates,Horatio Gates,united_states,1727,1806,Q365124,https://thewaratlas.co/commanders/horatio_gates
horatio_nelson,Horatio Nelson,,1758,1805,Q83235,https://thewaratlas.co/commanders/horatio_nelson
horatio_wright,Horatio Wright,,,,,https://thewaratlas.co/commanders/horatio_wright
horia_macellariu,Horia Macellariu,,,,,https://thewaratlas.co/commanders/horia_macellariu
horst_kohler,Horst Köhler,,,,,https://thewaratlas.co/commanders/horst_kohler
horst_stumpff,Horst Stumpff,,,,,https://thewaratlas.co/commanders/horst_stumpff
hosni_mubarak,Hosni Mubarak,,,,,https://thewaratlas.co/commanders/hosni_mubarak
hosni-mubarak,Hosni Mubarak,egypt,1928,2020,Q34105,https://thewaratlas.co/commanders/hosni-mubarak
hossein_hamadani,Hossein Hamadani,baathist_syria,1950,2015,Q4116833,https://thewaratlas.co/commanders/hossein_hamadani
hossein_hassani_sadi,Hossein Hassani Sa'di,,,,,https://thewaratlas.co/commanders/hossein_hassani_sadi
hossein_khan_sardar,Hossein Khan Sardar,,1743,1831,Q1840195,https://thewaratlas.co/commanders/hossein_khan_sardar
hossein_kharrazi,Hossein Kharrazi,iran,1957,1987,Q5909094,https://thewaratlas.co/commanders/hossein_kharrazi
houari_boumediene,Houari Boumediene,,,,,https://thewaratlas.co/commanders/houari_boumediene
hovhannes_bagramyan,Hovhannes Bagramyan,,,,,https://thewaratlas.co/commanders/hovhannes_bagramyan
hovhannes_mazmanian,Hovhannes Mazmanian,,,,,https://thewaratlas.co/commanders/hovhannes_mazmanian
hoyt_vandenberg,Hoyt Vandenberg,,,,,https://thewaratlas.co/commanders/hoyt_vandenberg
hoyte_jolles,Hoyte Jolles,,,,,https://thewaratlas.co/commanders/hoyte_jolles
hr_roberts,H.R. Roberts,,,,,https://thewaratlas.co/commanders/hr_roberts
hratch_antreassian,Hratch Antreassian,,,,,https://thewaratlas.co/commanders/hratch_antreassian
hristo_pakov,Hristo Pakov,,1859,1941,Q12298401,https://thewaratlas.co/commanders/hristo_pakov
hryhoriy_kossak,Hryhoriy Kossak,,1882,1939,Q9294497,https://thewaratlas.co/commanders/hryhoriy_kossak
hu_lien,Hu Lien,china,1907,1977,Q5924736,https://thewaratlas.co/commanders/hu_lien
hu_qingshan,Hu Qingshan,,,,,https://thewaratlas.co/commanders/hu_qingshan
hu_wei,Hu Wei,,,,,https://thewaratlas.co/commanders/hu_wei
hu-zongnan,Hu Zongnan,china,1896,1962,Q708903,https://thewaratlas.co/commanders/hu-zongnan
hubert_de_beaulieu,Hubert de Beaulieu,,1739,1799,Q16859363,https://thewaratlas.co/commanders/hubert_de_beaulieu
hubert_gough,Hubert Gough,,1870,1963,Q1364768,https://thewaratlas.co/commanders/hubert_gough
hubert_pierlot,Hubert Pierlot,,,,,https://thewaratlas.co/commanders/hubert_pierlot
hubert_rudofsky,Hubert Rudofsky,,,,,https://thewaratlas.co/commanders/hubert_rudofsky
hudson_lowe,Hudson Lowe,,,,,https://thewaratlas.co/commanders/hudson_lowe
hugh_dowding,Hugh Dowding,,,,,https://thewaratlas.co/commanders/hugh_dowding
hugh_gough,Hugh Gough,,1779,1869,Q335994,https://thewaratlas.co/commanders/hugh_gough
hugh_halkett,Hugh Halkett,,1783,1863,Q1634383,https://thewaratlas.co/commanders/hugh_halkett
hugh_lloyd,Hugh Lloyd,,,,,https://thewaratlas.co/commanders/hugh_lloyd
hugh_mercer,Hugh Mercer,,,,,https://thewaratlas.co/commanders/hugh_mercer
hugh_palliser,Hugh Palliser,,1723,1796,Q334222,https://thewaratlas.co/commanders/hugh_palliser
hugh_percy,Hugh Percy,great_britain,1742,1817,Q335502,https://thewaratlas.co/commanders/hugh_percy
hugh_pigot,Hugh Pigot,,1769,1797,Q5932300,https://thewaratlas.co/commanders/hugh_pigot
hugh_wheeler,Hugh Wheeler,,,,,https://thewaratlas.co/commanders/hugh_wheeler
hugo_meurer,Hugo Meurer,,1869,1960,Q88083,https://thewaratlas.co/commanders/hugo_meurer
hugo_osterman,Hugo Österman,finland,1892,1975,Q953967,https://thewaratlas.co/commanders/hugo_osterman
hugo_salmela,Hugo Salmela,finnish_reds,1884,1918,Q2470755,https://thewaratlas.co/commanders/hugo_salmela
hugo_sperrle,Hugo Sperrle,germany,1885,1953,Q58651,https://thewaratlas.co/commanders/hugo_sperrle
hugo_von_kathen,Hugo von Kathen,,,,,https://thewaratlas.co/commanders/hugo_von_kathen
hugo_von_kirchbach,Hugo von Kirchbach,prussia,1809,1887,Q96137,https://thewaratlas.co/commanders/hugo_von_kirchbach
hugues_brisset_de_montbrun_de_pomarede,Hugues Brisset de Montbrun de Pomarède,,,,,https://thewaratlas.co/commanders/hugues_brisset_de_montbrun_de_pomarede
hulleen,Hulleen,,,,,https://thewaratlas.co/commanders/hulleen
hulusi_akar,Hulusi Akar,,,,,https://thewaratlas.co/commanders/hulusi_akar
hun_sen,Hun Sen,,,,,https://thewaratlas.co/commanders/hun_sen
hunter_liggett,Hunter Liggett,united_states,1857,1935,Q1638139,https://thewaratlas.co/commanders/hunter_liggett
husameddin_pasha,Hüsameddin Pasha,,,,Q6747794,https://thewaratlas.co/commanders/husameddin_pasha
husband_e_kimmel,Husband E. Kimmel,united_states,1882,1968,Q353110,https://thewaratlas.co/commanders/husband_e_kimmel
husni_al_zaim,Husni al-Za'im,,,,,https://thewaratlas.co/commanders/husni_al_zaim
hussain_ali_khan,Hussain Ali Khan,,,,,https://thewaratlas.co/commanders/hussain_ali_khan
hussain_anwari,Hussain Anwari,,,,,https://thewaratlas.co/commanders/hussain_anwari
hussein_ali_fidow,Hussein Ali Fidow,,,,,https://thewaratlas.co/commanders/hussein_ali_fidow
hussein_arab_isse,Hussein Arab Isse,,,,,https://thewaratlas.co/commanders/hussein_arab_isse
hussein_bin_talal,Hussein bin Talal,,,,,https://thewaratlas.co/commanders/hussein_bin_talal
hussein_darbouk,Hussein Darbouk,anti_gaddafi_forces,1953,2011,Q953676,https://thewaratlas.co/commanders/hussein_darbouk
hussein_kamel_al_majid,Hussein Kamel al-Majid,,,,,https://thewaratlas.co/commanders/hussein_kamel_al_majid
hussein_khairan,Hussein Khairan,,,,,https://thewaratlas.co/commanders/hussein_khairan
hussein_pasha,Hussein Pasha,,,,,https://thewaratlas.co/commanders/hussein_pasha
hussein_yazdanpanah,Hussein Yazdanpanah,,,,,https://thewaratlas.co/commanders/hussein_yazdanpanah
hussein-kamel-al-majid,Hussein Kamel al-Majid,iraq,1954,1996,Q1368122,https://thewaratlas.co/commanders/hussein-kamel-al-majid
huynh_duy_thach,Huỳnh Duy Thạch,,,,,https://thewaratlas.co/commanders/huynh_duy_thach
huynh_van_cao,Huỳnh Văn Cao,,,,,https://thewaratlas.co/commanders/huynh_van_cao
hyacinthe_francois_joseph_despinoy,Hyacinthe François Joseph Despinoy,,1764,1848,Q3143586,https://thewaratlas.co/commanders/hyacinthe_francois_joseph_despinoy
hyazinth_graf_strachwitz,Hyazinth Graf Strachwitz,,,,,https://thewaratlas.co/commanders/hyazinth_graf_strachwitz
hyde_parker,Hyde Parker,,1714,1782,Q1363958,https://thewaratlas.co/commanders/hyde_parker
hyder_ali,Hyder Ali,,1720,1782,Q1569078,https://thewaratlas.co/commanders/hyder_ali
hysni_lepenica,Hysni Lepenica,,,,,https://thewaratlas.co/commanders/hysni_lepenica
i_caucasian_corps,I Caucasian Corps,,,,,https://thewaratlas.co/commanders/i_caucasian_corps
i_corps,I Corps,,,,,https://thewaratlas.co/commanders/i_corps
i_kukujew,I. Kukujew,,,,,https://thewaratlas.co/commanders/i_kukujew
