battle_slug,side,strength_low,strength_high,confidence,source_slug
battle_of_ocana_b,France,24000,27000,medium,
battle_of_ocana_b,Spain,44000,45000,medium,
battle_of_occhiobello_b,Austrian Empire,10000,10000,medium,
battle_of_occhiobello_b,Naples,25000,25000,medium,
battle_of_odzak_b,Independent State of Croatia,1800,11000,medium,
battle_of_odzak_b,Yugoslavia,23000,35000,medium,
battle_of_okhtyrka_b,Russia,70000,70000,medium,
battle_of_okhtyrka_b,Ukraine,20000,20000,medium,
battle_of_okinawa_b,Japan,1815,1815,medium,
battle_of_okinawa_b,United States,541000,541000,medium,
battle_of_olper_b,Black Brunswickers,2000,2000,medium,
battle_of_olper_b,Kingdom of Westphalia,5000,5000,medium,
battle_of_olszynka_grochowska_b,Kingdom of Poland,36000,40000,medium,
battle_of_olszynka_grochowska_b,Russian Empire,60000,60000,medium,
battle_of_oltenitza_b,Ottoman Empire,8000,8000,medium,
battle_of_oltenitza_b,Russian Empire,6000,6000,medium,
battle_of_olustee_b,Confederate States,5000,5000,medium,
battle_of_olustee_b,United States,5500,5500,medium,
battle_of_omdurman_2023_onwards_b,Government of Peace and Unity,120000,120000,medium,
battle_of_omdurman_b,Mahdist State,52000,52000,medium,
battle_of_omdurman_b,United Kingdom,8200,8200,medium,
battle_of_omossa_b,Russian Empire,1300,1500,medium,
battle_of_oncativo_b,,2000,4000,medium,
battle_of_oncativo_b,Armée unitaire,1000,4000,medium,
battle_of_ontigola_b,Французская империя,3000,4000,medium,
battle_of_opequon_b,Confederate States,15514,15514,medium,
battle_of_opequon_b,United States,40000,40000,medium,
battle_of_oravais_b,Russian Empire,6000,7000,medium,
battle_of_oravais_b,Sweden,3500,5500,medium,
battle_of_ordal_b,First French Empire,17000,17000,medium,
battle_of_ordal_b,United Kingdom,20000,20000,medium,
battle_of_ordashu_b,United Kingdom,2500,2500,medium,
battle_of_oriamendi_b,Liberal,9300,9300,medium,
battle_of_oriskany_b,États-Unis,800,800,medium,
battle_of_oriskany_b,Royaume de Grande-Bretagne,500,500,medium,
battle_of_orokieta_b,Королевство Испания,1000,3000,medium,
battle_of_osan_b,North Korea,5000,5000,medium,
battle_of_oshakan_b,Qajar Iran,30000,30000,medium,
battle_of_oshakan_b,Russian Empire,2300,3000,medium,
battle_of_ostrach_b,Austria,52000,52000,medium,
battle_of_ostrach_b,France,28000,28000,medium,
battle_of_ostroeka_1831_b,Congress Poland,48467,48467,medium,
battle_of_ostroeka_1831_b,Russian Empire,53262,53262,medium,
battle_of_ostroeka_b,French Empire,20000,20000,medium,
battle_of_ostroeka_b,Russian Empire,18000,18000,medium,
battle_of_ostrovno_b,Kingdom of Naples,23000,23000,medium,
battle_of_ostrovno_b,Russian Empire,14000,14000,medium,
battle_of_ouergha_b,République du Rif,5000,5000,medium,
battle_of_oulu_b,Finnish Reds,1200,1200,medium,
battle_of_oulu_b,Finnish Whites,1200,1200,medium,
battle_of_paardeberg_b,South African Republic,7000,7000,medium,
battle_of_paardeberg_b,United Kingdom,15000,15000,medium,
battle_of_pablo_perez_b,"United Kingdom of Portugal, Brazil and the Algarves",2000,2000,medium,
battle_of_paju_b,Latvian Socialist Soviet Republic,1200,1200,medium,
battle_of_pakozd_b,Austrian Empire,36350,36350,medium,
battle_of_pakozd_b,Hungarian Revolutionary Army,10444,10444,medium,
battle_of_palestro_b,Austrian Empire,14000,14000,medium,
battle_of_palestro_b,Sardinia,14000,14000,medium,
battle_of_palikao_b,Qing China,50000,50000,medium,
battle_of_palikao_b,United Kingdom,10000,10000,medium,
battle_of_palkjarvi_b,Russian Empire,1300,1300,medium,
battle_of_pallet_b,Républicains,14000,14000,medium,
battle_of_pallet_b,Vendéens,7000,7000,medium,
battle_of_palluau_b,République française,1000,1300,medium,
battle_of_palluau_b,Vendéens,7000,12000,medium,
battle_of_palo_duro_canyon_b,Cheyenne,1500,1500,medium,
battle_of_palonegro_b,Colombian government,21600,21600,medium,
battle_of_palonegro_b,Liberal Rebels,7000,10000,medium,
battle_of_pampa_germania_b,Chili,181,181,medium,
battle_of_pardakoski_karnakoski_b,Russian Empire,6000,6000,medium,
battle_of_pardakoski_karnakoski_b,Sweden,3000,4000,medium,
battle_of_parkumaki_b,Russian Empire,1500,1500,medium,
battle_of_parkumaki_b,Sweden,1300,1300,medium,
battle_of_parthenay_b,Républicains,1200,1200,medium,
battle_of_parthenay_b,Vendéens,5000,6000,medium,
battle_of_paso_de_cuevas_b,Paraguay,3000,3000,medium,
battle_of_paso_de_mercedes_b,Paraguay,3000,3000,medium,
battle_of_pavon_b,Argentine Confederation,16000,18000,medium,
battle_of_pavon_b,State of Buenos Aires,15000,16000,medium,
battle_of_pea_ridge_b,Confederate States,16500,16500,medium,
battle_of_pea_ridge_b,United States,10500,10500,medium,
battle_of_peiwar_kotal_b,Afghanistan,4000,5000,medium,
battle_of_peiwar_kotal_b,British Empire,3058,3058,medium,
battle_of_pells_point_b,Great Britain,4000,4000,medium,
battle_of_penacerrada_b,Carlists,1500,1500,medium,
battle_of_pered_b,Austrian Empire,39500,39500,medium,
battle_of_pered_b,Hungarian Revolutionary Army,25286,25286,medium,
battle_of_perlasz_b,Austrian Empire,5000,5000,medium,
battle_of_perlasz_b,Hungarian Revolutionary Army,2500,2500,medium,
battle_of_perpignan_b,France,12000,12000,medium,
battle_of_perpignan_b,Spain,15000,15000,medium,
battle_of_perryville_b,Confederate States,16000,16000,medium,
battle_of_perryville_b,United States,55000,55000,medium,
battle_of_pesaro_b,Kingdom of Naples,3000,3000,medium,
battle_of_peta_b,First Hellenic Republic,2100,2100,medium,
battle_of_peta_b,Ottoman Empire,6000,8000,medium,
battle_of_petra_b,First Hellenic Republic,3000,3000,medium,
battle_of_petra_b,Ottoman Empire,7000,7000,medium,
battle_of_petsamo_b,Finlande,900,900,medium,
battle_of_petsamo_b,Union soviétique,104,104,medium,
battle_of_peyrestortes_b,France,8000,8000,medium,
battle_of_peyrestortes_b,Spain,6000,12000,medium,
battle_of_phaleron_b,First Hellenic Republic,3000,3000,medium,
battle_of_philippi_b,United States,3000,3000,medium,
battle_of_phu_lam_tao_b,France,1000,1000,medium,
battle_of_phu_tong_hoa_b,France,107,107,medium,
battle_of_phu_tong_hoa_b,Việt Minh,4000,5000,medium,
battle_of_piave_river_b,Austrian Empire,24120,28000,medium,
battle_of_piave_river_b,First French Empire,44800,44800,medium,
battle_of_pichincha_b,Gran Colombia,2971,2971,medium,
battle_of_pichincha_b,Spain,1894,1894,medium,
battle_of_pilar_b,República del Paraguay,400,800,medium,
battle_of_pindus_b,Greece,2000,2000,medium,
battle_of_pindus_b,Italy,10804,10804,medium,
battle_of_pine_creek_b,Coeur D' Alenes,1000,1000,medium,
battle_of_pingxingguan_b,Empire of Japan,15000,15000,medium,
battle_of_pingxingguan_b,Republic of China,158307,158307,medium,
battle_of_pino_de_baire_b,Ejército Mambí,1100,1100,medium,
battle_of_piraja_b,Empire of Brazil,1300,2000,medium,
battle_of_piraja_b,Kingdom of Portugal,1900,1900,medium,
battle_of_pirde_b,Iraq,12000,12000,medium,
battle_of_piribebuy_b,Empire of Brazil,20090,20090,medium,
battle_of_piribebuy_b,Paraguay,1600,1600,medium,
battle_of_pirmasens_b,Kingdom of Prussia,8000,8000,medium,
battle_of_pirmasens_b,Republican France,12000,12000,medium,
battle_of_pisagua_b,Chile,8890,8890,medium,
battle_of_pisagua_b,Peru,1141,1141,medium,
battle_of_pla_b,First French Empire,6000,6000,medium,
battle_of_pla_b,Kingdom of Spain,3800,3800,medium,
battle_of_placilla_b,Balmaceda Government,9500,9500,medium,
battle_of_placilla_b,Congressionist Junta,11000,11000,medium,
battle_of_platte_bridge_b,Lakota,2000,2000,medium,
battle_of_plattsburgh_b,United Kingdom,11000,11000,medium,
battle_of_plattsburgh_b,United States,3500,3500,medium,
battle_of_plum_creek_b,Comanche,1000,1000,medium,
battle_of_podol_b,Austria,4000,4000,medium,
battle_of_podol_b,Prussia,1300,1300,medium,
battle_of_point_pleasant_b,Virginia,1000,1000,medium,
battle_of_pollilur_1781_b,East India Company,11000,11000,medium,
battle_of_pollilur_b,East India Company,3853,3853,medium,
battle_of_pollilur_b,Sultanate of Mysore,11000,11000,medium,
battle_of_pombal_b,French Empire,9340,9340,medium,
battle_of_pombal_b,United Kingdom,16000,16000,medium,
battle_of_pont_barre_b,French Royalists,9000,9000,medium,
battle_of_pont_barre_b,Republican France,18000,18000,medium,
battle_of_pont_charrault_b,French Republic,2300,2300,medium,
battle_of_pont_charrault_b,Vendeans,5000,5000,medium,
battle_of_ponte_ferreira_b,Liberals,6000,6000,medium,
battle_of_ponte_ferreira_b,Miguelites,15000,15000,medium,
battle_of_ponte_sampaio_b,French Empire,9200,9200,medium,
battle_of_ponte_sampaio_b,Spain,10000,10000,medium,
battle_of_pontorson_b,République française,4000,4000,medium,
battle_of_pontorson_b,Vendéens,30000,30000,medium,
battle_of_poona_b,Indore State,20000,20000,medium,
battle_of_poona_b,Peshwa,25000,25000,medium,
battle_of_poplar_grove_b,South African Republic,5000,5000,medium,
battle_of_poplar_grove_b,United Kingdom,5000,5000,medium,
battle_of_porlampi_b,Finland,43000,43000,medium,
battle_of_porlampi_b,Soviet Union,35000,35000,medium,
battle_of_porrassalmi_b,Russian Empire,5000,5000,medium,
battle_of_port_republicain_b,Great Britain,4000,4000,medium,
battle_of_portada_de_guias_b,Chile,4000,4700,medium,
battle_of_portada_de_guias_b,Orbegoso government,3200,3500,medium,
battle_of_porto_novo_b,East India Company,8000,8000,medium,
battle_of_porto_novo_b,Mysore,40000,40000,medium,
battle_of_potrero_obella_b,Empire of Brazil,5000,5000,medium,
battle_of_pozo_almonte_b,Balmaceda Government,1200,1200,medium,
battle_of_pozo_almonte_b,Congressionist Junta,1700,1700,medium,
battle_of_pozzolo_b,Austria,50000,50000,medium,
battle_of_pozzolo_b,France,66000,70000,medium,
battle_of_prairie_dog_creek_b,США,100,950,medium,
battle_of_prenzlau_b,French Empire,12000,12000,medium,
battle_of_prenzlau_b,Prussia,10000,12000,medium,
battle_of_prilep_b,Kingdom of Serbia,132000,132000,medium,
battle_of_prilep_b,Ottoman Empire,32000,32000,medium,
battle_of_princeton_b,Great Britain,1200,1200,medium,
battle_of_princeton_b,United States,4500,4500,medium,
battle_of_prome_b,British Empire,3000,3000,medium,
battle_of_prome_b,Kingdom of Burma,13000,13000,medium,
battle_of_provadia_1829_b,Ottoman Empire,10000,10000,medium,
battle_of_provadia_1829_b,Russian Empire,10000,15000,medium,
battle_of_przemysl_b,Second Polish Republic,1367,1367,medium,
battle_of_puerto_de_banos_b,French Empire,12500,12500,medium,
battle_of_puerto_de_banos_b,Portugal,3500,3500,medium,
battle_of_pulang_lupa_b,Philippine Republic,1180,2250,medium,
battle_of_pulkkila_b,Российская империя,250150,250150,medium,
battle_of_punta_colares_b,Provincias Unidas del Río de la Plata,100,150,medium,
battle_of_punta_malpelo_b,Pérou,124,124,medium,
battle_of_puruaran_b,Mexican Rebels,1000,1000,medium,
battle_of_putusk_b,French Empire,25000,27000,medium,
battle_of_putusk_b,Russian Empire,40000,45000,medium,
battle_of_pyhajoki_b,Russian Empire,1300,1300,medium,
battle_of_pyhajoki_b,Sweden,2000,2500,medium,
battle_of_pyongyang_b,China,20000,20000,medium,
battle_of_pyongyang_b,Japan,10000,10000,medium,
battle_of_qala_i_jangi_b,Émirat islamique d'Afghanistan,500,500,medium,
battle_of_qbaada_b,Circassie,20000,20000,medium,
battle_of_qbaada_b,Empire russe,250000,250000,medium,
battle_of_quatre_chemins_b,République française,1500,2000,medium,
battle_of_quatre_chemins_b,Vendéens,7000,8000,medium,
battle_of_quebec_b,Great Britain,1800,1800,medium,
battle_of_quebec_b,United Colonies,1200,1200,medium,
battle_of_queenston_heights_b,United Kingdom,1366,1366,medium,
battle_of_queenston_heights_b,United States,3550,3550,medium,
battle_of_queguay_chico_b,Liga de los Pueblos Libres,1000,1000,medium,
battle_of_quiberon_b,Armée des émigrés,1200,8000,medium,
battle_of_quiberon_b,République française,15000,15000,medium,
battle_of_quievrain_b,Kingdom of France,15000,15000,medium,
battle_of_raab_b,Austrian Empire,35525,40000,medium,
battle_of_raab_b,French Empire,35000,40100,medium,
battle_of_raate_road_b,Finland,6000,6000,medium,
battle_of_raate_road_b,Soviet Union,13962,25000,medium,
battle_of_radzymin_b,Poland,17000,17000,medium,
battle_of_radzymin_b,Russian SFSR,15000,15000,medium,
battle_of_rafa_b,Ottoman Empire,2000,2000,medium,
battle_of_raismes_b,French Republic,30000,30000,medium,
battle_of_raismes_b,Habsburg Monarchy,60000,60000,medium,
battle_of_rajgrod_b,Imperial Russia,5800,5800,medium,
battle_of_rajgrod_b,Poland,12000,12000,medium,
battle_of_ramadi_b,Iraq,10000,10000,medium,
battle_of_ramadi_b,Islamic State of Iraq and the Levant,1100,6000,medium,
battle_of_ramnagar_b,Sikh Empire,23000,23000,medium,
battle_of_ramu_b,British Empire,1000,1000,medium,
battle_of_ramu_b,Burmese Empire,1000,2000,medium,
battle_of_rancagua_b,Chilean patriots,4000,4000,medium,
battle_of_rancagua_b,Royalists,5000,5000,medium,
battle_of_rangiriri_b,British and New Zealand colonial forces,1420,1420,medium,
battle_of_rangoon_1852_b,British Empire,5800,5800,medium,
battle_of_rangoon_1852_b,Burma,10000,10000,medium,
battle_of_raqqa_b,Free Syrian Army,7000,7000,medium,
battle_of_ras_al_ayn_b,Free Syrian Army,1500,2000,medium,
battle_of_ras_al_ayn_b,Rojava,2012,2012,medium,
battle_of_ras_kamboni_b,Islamic Courts Union,1000,1000,medium,
battle_of_ras_lanuf_b,Libyan Government,3000,3000,medium,
battle_of_ras_lanuf_b,Libyan Opposition,1000,1000,medium,
battle_of_raseiniai_b,Reich allemand,235,245,medium,
battle_of_raseiniai_b,Union soviétique,749,749,medium,
battle_of_rastatt_b,French Republic,20500,20500,medium,
battle_of_rastatt_b,Habsburg monarchy,6000,6000,medium,
battle_of_ratan_b,Russian Empire,3000,3000,medium,
battle_of_ratan_b,Sweden,5420,5420,medium,
battle_of_ratisbon_b,Austrian Empire,47000,47000,medium,
battle_of_ratisbon_b,French Empire,72000,72000,medium,
battle_of_rautu_b,Finnish Reds,2700,2700,medium,
battle_of_rautu_b,Finnish Whites,2000,2000,medium,
battle_of_rawdat_muhanna_b,Emirate of Jabal Shammar,12000,12000,medium,
battle_of_rawdat_muhanna_b,Emirate of Nejd and Hasa,10000,10000,medium,
battle_of_redinha_b,French Empire,5000,6000,medium,
battle_of_redinha_b,United Kingdom,25000,30000,medium,
battle_of_redon_b,Chouans,5000,5000,medium,
battle_of_redon_b,Empire français,120,120,medium,
battle_of_refugio_b,Mexico,1500,1500,medium,
battle_of_rejaf_b,Mahdist State,2000,2000,medium,
battle_of_resaca_de_la_palma_b,Mexico,4000,4000,medium,
battle_of_resaca_de_la_palma_b,United States,1700,1700,medium,
battle_of_revolax_b,Russian Empire,1500,1700,medium,
battle_of_revolax_b,Sweden,2400,2400,medium,
battle_of_rezang_la_b,China,3000,3000,medium,
battle_of_rhode_island_b,Great Britain,6700,6700,medium,
battle_of_rhode_island_b,United States,10100,10100,medium,
battle_of_rhodes_b,Kingdom of Italy,9000,10400,medium,
battle_of_rhodes_b,Ottoman Empire,1800,1800,medium,
battle_of_rich_mountain_b,CSA (Confederacy),1300,1300,medium,
battle_of_rich_mountain_b,United States,2000,2000,medium,
battle_of_ridgeway_b,Canada-Uni,850,850,medium,
battle_of_ridgeway_b,Fenians,550,550,medium,
battle_of_rincon_b,Milicias Orientales,270,700,medium,
battle_of_rincon_de_valladares_b,Unitarians,2000,2000,medium,
battle_of_riobamba_b,Empire espagnol,400,2300,medium,
battle_of_riobamba_b,Province Libre de Guayaquil,196,1500,medium,
battle_of_rivoli_b,French Republic,22000,22000,medium,
battle_of_rivoli_b,Habsburg monarchy,28000,28000,medium,
battle_of_roatan_b,Великобритания,600,600,medium,
battle_of_rocheserviere_b,French Empire,6000,6000,medium,
battle_of_rocheserviere_b,Kingdom of France,8000,8000,medium,
battle_of_rodeo_de_chacon_b,Unitarians,1000,2500,medium,
battle_of_rodeo_del_medio_b,Federalists,2000,3000,medium,
battle_of_rodeo_del_medio_b,Unitarians,1150,1600,medium,
battle_of_rolau_b,French Empire,7000,8000,medium,
battle_of_rolau_b,Sweden,4000,4500,medium,
battle_of_rolica_b,French Empire,4000,4930,medium,
battle_of_rolica_b,United Kingdom,14800,15700,medium,
battle_of_romania_b,Germany,1000000,1000000,medium,
battle_of_romania_b,Soviet Union,1000000,1000000,medium,
battle_of_ronco_b,Austrian Empire,3000,3000,medium,
battle_of_ronco_b,Kingdom of Naples,8000,8000,medium,
battle_of_rooiwal_b,South African Republic,1700,2600,medium,
battle_of_rooiwal_b,United Kingdom,3000,3000,medium,
battle_of_rorkes_drift_b,Zulu Kingdom,3000,4000,medium,
battle_of_route_coloniale_4_b,Democratic Republic of Vietnam,30000,30000,medium,
battle_of_route_coloniale_4_b,French Union,6000,6000,medium,
battle_of_rovaniemi_b,Finland,1500,1500,medium,
battle_of_rovereto_b,Austria,20000,20000,medium,
battle_of_rovereto_b,First French Republic,20000,20000,medium,
battle_of_rumani_coast_b,Izrael,183,183,medium,
battle_of_ruona_b,Russian Empire,9000,11000,medium,
battle_of_ruona_b,Sweden,4700,5500,medium,
battle_of_ruschuk_b,Ottoman Empire,60000,60000,medium,
battle_of_ruschuk_b,Russian Empire,15000,20000,medium,
battle_of_rymnik_b,Ottoman Empire,100000,100000,medium,
battle_of_rymnik_b,Russia,25000,25000,medium,
battle_of_saalfeld_b,French Empire,12000,12800,medium,
battle_of_saalfeld_b,Prussia,8300,9000,medium,
battle_of_sabana_larga_b,Dominican Republic,6500,8000,medium,
battle_of_sabana_larga_b,Haiti,8000,22000,medium,
battle_of_sabugal_b,French Empire,12000,12000,medium,
battle_of_sabugal_b,United Kingdom,10000,10000,medium,
battle_of_sacile_b,Austrian Empire,39000,39000,medium,
battle_of_sacile_b,First French Empire,37050,37050,medium,
battle_of_saguntum_b,French Empire,14000,20000,medium,
battle_of_saguntum_b,Kingdom of Spain,23000,36000,medium,
battle_of_sahagun_b,Empire français,450,800,medium,
battle_of_sahagun_b,Royaume-Uni de Grande-Bretagne et d'Irlande,400,500,medium,
battle_of_sailors_creek_b,Confederate States (Confederacy),18500,18500,medium,
battle_of_sailors_creek_b,United States,25000,26000,medium,
battle_of_saint_cyr_en_talmondais_b,République française,1100,1100,medium,
battle_of_saint_cyr_en_talmondais_b,Vendéens,9000,10000,medium,
battle_of_saint_dizier_b,France,10000,34000,medium,
battle_of_saint_dizier_b,Russia,8000,10000,medium,
battle_of_saint_fulgent_b,French Royalists,11000,11000,medium,
battle_of_saint_fulgent_b,Republican France,6000,6000,medium,
battle_of_saint_gervais_b,République française,3700,4280,medium,
battle_of_saint_gervais_b,Vendéens,1500,8000,medium,
battle_of_saint_julien_b,Austria,5600,6000,medium,
battle_of_saint_julien_b,France,4800,4800,medium,
battle_of_saint_raphael_b,France,4800,4800,medium,
battle_of_sakarya_b,Ankara Government,96326,96326,medium,
battle_of_sakarya_b,Greece,120000,120000,medium,
battle_of_salamanca_b,French Empire,42000,49647,medium,
battle_of_salamanca_b,United Kingdom,46000,51949,medium,
battle_of_salla_b,Finland,3500,3500,medium,
battle_of_salta_b,United Provinces,3000,3000,medium,
battle_of_salta_b,Viceroyalty of Peru,3400,3400,medium,
battle_of_saltanovka_b,French Empire,21500,28000,medium,
battle_of_saltanovka_b,Russian Empire,17000,20000,medium,
battle_of_samarra_b,Jama'at al-Tawhid wal-Jihad,1000,1000,medium,
battle_of_samarra_b,United States,3000,3000,medium,
battle_of_san_cala_b,Federalists,1100,1100,medium,
battle_of_san_cala_b,Unitarians,1500,1500,medium,
battle_of_san_fermo_b,Austrian Empire,6400,6400,medium,
battle_of_san_fermo_b,Sardinia,3000,3000,medium,
battle_of_san_francisco_b,Chile,6500,6500,medium,
battle_of_san_francisco_b,Peru,9063,9063,medium,
battle_of_san_germano_b,Austrian Empire,8000,8000,medium,
battle_of_san_germano_b,Kingdom of Naples,15000,15000,medium,
battle_of_san_jacinto_b,Centralist Republic of Mexico,1360,1360,medium,
battle_of_san_juan_and_chorrillos_b,Chile,23129,23129,medium,
battle_of_san_juan_and_chorrillos_b,Peru,22000,22000,medium,
battle_of_san_juan_b,Great Britain,7000,7000,medium,
battle_of_san_juan_b,Spain,6000,7000,medium,
battle_of_san_juan_del_monte_b,Katipunan,1000,1000,medium,
battle_of_san_lorenzo_de_la_muga_b,France,10000,10000,medium,
battle_of_san_lorenzo_de_la_muga_b,Spain,20000,20000,medium,
battle_of_san_marcial_b,France,18000,18000,medium,
battle_of_san_marcial_b,Spain,16000,16000,medium,
battle_of_san_matteo_b,Empire austro-hongrois,150,150,medium,
battle_of_san_matteo_b,Royaume d'Italie,307,307,medium,
battle_of_san_millan_osma_b,French Empire,4800,4800,medium,
battle_of_san_millan_osma_b,United Kingdom,4000,5484,medium,
battle_of_san_pedro_abanto_b,Испанская республика,24000,25000,medium,
battle_of_san_pedro_de_las_colonias_b,"Северная дивизия (конституционалисты, вильисты) Федеральная армия (уэртисты)",12000,14000,medium,
battle_of_sandepu_b,Empire of Japan,40000,40000,medium,
battle_of_sandepu_b,Russian Empire,75000,75000,medium,
battle_of_sandfontein_b,Germany,1700,1700,medium,
battle_of_sanhe_b,Qing dynasty,6000,6000,medium,
battle_of_sanhe_b,Taiping Heavenly Kingdom,100000,100000,medium,
battle_of_sankt_michael_b,Austrian Empire,8000,8000,medium,
battle_of_sankt_michael_b,First French Empire,12000,12000,medium,
battle_of_sannas_post_b,Orange Free State,1600,1600,medium,
battle_of_sannas_post_b,United Kingdom,2000,2000,medium,
battle_of_sans_culottes_camp_b,Spain,13000,13000,medium,
battle_of_santa_cruz_de_tenerife_b,Great Britain,4000,4000,medium,
battle_of_santa_cruz_de_tenerife_b,Spain,1700,1700,medium,
battle_of_santa_lucia_b,Austrian Empire,33000,33000,medium,
battle_of_santa_lucia_b,Kingdom of Sardinia,33000,33000,medium,
battle_of_santa_maria_brazil_b,Liga de los Pueblos Libres,600,600,medium,
battle_of_santander_b,Nationalists,90000,90000,medium,
battle_of_santander_b,Republicans,80000,80000,medium,
battle_of_santiago_1844_b,Dominican Republic,2900,2900,medium,
battle_of_santiago_1844_b,Haiti,10000,10000,medium,
battle_of_sarandi_b,Banda Oriental,2200,2600,medium,
battle_of_sarandi_b,Empire of Brazil,1411,1411,medium,
battle_of_sardarabad_b,Armenian National Council,9000,9000,medium,
battle_of_sardarabad_b,Ottoman Empire,1500,3000,medium,
battle_of_sarikamish_1914_b,Ottoman Empire,100000,100000,medium,
battle_of_sarikamish_1914_b,Russian Empire,78000,78000,medium,
battle_of_sarikamish_b,Armenia,2500,2500,medium,
battle_of_sarkoy_b,Ottoman Empire,19858,19858,medium,
battle_of_sassello_b,Austria,20000,20000,medium,
battle_of_sassello_b,France,2000,2000,medium,
battle_of_sauce_b,"United Kingdom of Portugal, Brazil and the Algarves",2000,2000,medium,
battle_of_saumur_b,French Republic,12000,12000,medium,
battle_of_saumur_b,Vendeans,30000,30000,medium,
battle_of_savenay_b,French Republic,18000,18000,medium,
battle_of_savenay_b,Vendéens,6000,6000,medium,
battle_of_savitaipal_b,Russian Empire,1600,1600,medium,
battle_of_savitaipal_b,Sweden,1800,1800,medium,
battle_of_scapezzano_b,Austrian Empire,15300,15300,medium,
battle_of_scapezzano_b,Kingdom of Naples,8256,8256,medium,
battle_of_schleiz_b,French Empire,20594,20594,medium,
battle_of_schleiz_b,Prussia,9000,9000,medium,
battle_of_schleswig_b,Denmark,18000,18000,medium,
battle_of_schleswig_b,Prussia,12000,18000,medium,
battle_of_schliengen_b,Austria,24000,24000,medium,
battle_of_schliengen_b,France,32000,32000,medium,
battle_of_schongrabern_b,France,20661,30000,medium,
battle_of_schongrabern_b,Russia,7000,7300,medium,
battle_of_schuinshoogte_b,République sud-africaine du Transvaal,300,400,medium,
battle_of_schuinshoogte_b,Royaume-Uni,240,240,medium,
battle_of_schwechat_b,Austrian Empire,33000,33000,medium,
battle_of_schwechat_b,Hungarian Revolutionary Army,27655,27655,medium,
battle_of_schweinschadel_b,Austrian Empire,20000,20000,medium,
battle_of_schweinschadel_b,Prussia,24000,24000,medium,
battle_of_sedan_1940_b,France,20000,20000,medium,
battle_of_sedan_1940_b,Germany,60000,60000,medium,
battle_of_sedan_b,France,120000,130000,medium,
battle_of_sedan_b,North German Confederation,200000,200000,medium,
battle_of_segesvar_b,Hungarian Revolutionary Army,3307,3307,medium,
battle_of_segesvar_b,Russian Empire,10183,10183,medium,
battle_of_sehested_b,Denmark–Norway,9000,11000,medium,
battle_of_sehested_b,Russia,10000,10500,medium,
battle_of_seival_b,Powstańcy Farrapos,400565,400565,medium,
battle_of_semarang_b,Indonesia,7000,7000,medium,
battle_of_senafe_b,Ethiopia,5500,5500,medium,
battle_of_senafe_b,Italy,4000,4000,medium,
battle_of_seonghwan_b,China,3880,3880,medium,
battle_of_seonghwan_b,Japan,4000,4000,medium,
battle_of_serobeti_b,Mahdist State,1000,1000,medium,
battle_of_seven_pines_b,Confederate States,39000,39000,medium,
battle_of_seven_pines_b,United States,34000,34000,medium,
battle_of_shaho_b,Japan,120000,170000,medium,
battle_of_shaho_b,Russia,210000,220000,medium,
battle_of_shamkir_b,Российская империя,2000,14000,medium,
battle_of_shanggao_b,Empire of Japan,65000,65000,medium,
battle_of_shanggao_b,Republic of China,94764,94764,medium,
battle_of_shanghai_1861_b,Qing dynasty,40000,40000,medium,
battle_of_shanghai_1861_b,Taiping Heavenly Kingdom,120000,120000,medium,
battle_of_shanghai_b,China,700000,700000,medium,
battle_of_shanghai_b,Japan,300000,300000,medium,
battle_of_shepherdstown_b,Confederate States,2000,2000,medium,
battle_of_shepherdstown_b,United States,2000,2000,medium,
battle_of_shinanah_b,Al Rashid,25000,25000,medium,
battle_of_shinanah_b,Emirate of Riyadh,10000,10000,medium,
battle_of_shire_b,Ethiopia,23500,23500,medium,
battle_of_shire_b,Italy,47000,47000,medium,
battle_of_short_hills_b,Great Britain,11000,11000,medium,
battle_of_short_hills_b,United States,2500,2500,medium,
battle_of_shusha_2020_b,Artsakh,2000,2000,medium,
battle_of_shusha_2020_b,Azerbaijan,6000,6000,medium,
battle_of_shusha_b,Azerbaijan,2500,2500,medium,
battle_of_shusha_b,Nagorno-Karabakh,1000,1800,medium,
battle_of_sidi_bou_othman_b,France,5000,5000,medium,
battle_of_sidi_bou_othman_b,Hibists,10000,10000,medium,
battle_of_sievierodonetsk_b,Russia,12500,12500,medium,
battle_of_siikajoki_b,Russian Empire,2000,2400,medium,
battle_of_siikajoki_b,Sweden,6000,7000,medium,
battle_of_singapore_b,British Empire,85000,85000,medium,
battle_of_singapore_b,Empire of Japan,36000,36000,medium,
battle_of_sipe_sipe_b,United Provinces,3000,3000,medium,
battle_of_sipe_sipe_b,Viceroyalty of Peru,5100,5100,medium,
battle_of_siping_b,China,3000,3000,medium,
battle_of_siping_b,Chinese Communist Party,6000,6000,medium,
battle_of_sirte_2015_b,Islamic State of Iraq and the Levant,2000,2000,medium,
battle_of_sirte_b,Gaddafi loyalists,1000,5000,medium,
battle_of_sirte_b,Libya,16000,16000,medium,
battle_of_siversk_b,Russia,55000,70000,medium,
battle_of_siversk_b,Ukraine,40000,50000,medium,
battle_of_skelleftea_b,Russian Empire,6000,6000,medium,
battle_of_skoczow_b,Czechoslovakia,10000,10000,medium,
battle_of_skoczow_b,Poland,3000,4000,medium,
battle_of_skuleni_b,Ottoman Empire,5000,5000,medium,
battle_of_slim_buttes_b,United States,1200,1200,medium,
battle_of_slivice_b,Germany,7000,7000,medium,
