slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
battle_of_skelleftea_b,Battle of Skellefteå,finnish_war,,1809,1809-05-15,"May 15, 1809",,64.75,20.95,exact,battle_p625,,30,,True,Q10671379,https://en.wikipedia.org/wiki/Battle_of_Skellefteå,https://thewaratlas.co/battles/battle_of_skelleftea_b
battle_of_skoczow_b,Battle of Skoczów,polish_czechoslovak_war,,1919,1919-01-01,"January 1, 1919",,,,,,,39,,True,Q9173558,https://en.wikipedia.org/wiki/Battle_of_Skoczów,https://thewaratlas.co/battles/battle_of_skoczow_b
battle_of_skra_di_legen_b,Battle of Skra-di-Legen,wwi,,1918,1918-05-29,"May 29, 1918",,41.0889,22.3944,exact,battle_p625,,30,,True,Q2890043,https://en.wikipedia.org/wiki/Battle_of_Skra-di-Legen,https://thewaratlas.co/battles/battle_of_skra_di_legen_b
battle_of_skuleni_b,Battle of Skuleni,greek_war_of_independence,,1821,1821-07-23,"July 23, 1821",,47.316667,27.633333,exact,battle_p625,,28,,True,Q2093780,https://en.wikipedia.org/wiki/Battle_of_Skuleni,https://thewaratlas.co/battles/battle_of_skuleni_b
battle_of_slavutych_b,Battle of Slavutych,full_scale_russo_ukrainian_war,,2022,2022-03-18,"March 18, 2022",,51.520556,30.756944,exact,battle_p625,,0,,True,Q111383190,https://en.wikipedia.org/wiki/Battle_of_Slavutych,https://thewaratlas.co/battles/battle_of_slavutych_b
battle_of_slim_buttes_b,Battle of Slim Buttes,great_sioux_war_of_1876,,1876,1876-01-01,"January 1, 1876",,45.543417,-103.12475,exact,battle_p625,,12,,True,Q786821,https://en.wikipedia.org/wiki/Battle_of_Slim_Buttes,https://thewaratlas.co/battles/battle_of_slim_buttes_b
battle_of_slivice_b,Battle of Slivice,wwii,,1945,1945-05-11,"May 11, 1945",,49.6433,14.0472,exact,battle_p625,,32,,True,Q276852,https://en.wikipedia.org/wiki/Battle_of_Slivice,https://thewaratlas.co/battles/battle_of_slivice_b
battle_of_smolensk_1943_b,Battle of Smolensk,wwii,,1943,1943-01-01,"January 1, 1943",,54.7833,32.05,exact,battle_p625,,93,,True,Q275019,https://en.wikipedia.org/wiki/Battle_of_Smolensk,https://thewaratlas.co/battles/battle_of_smolensk_1943_b
battle_of_smolensk_b,Battle of Smolensk,french_invasion_of_russia,,1812,1812-01-01,"January 1, 1812",,54.783333,32.05,exact,battle_p625,,59,,True,Q1071578,https://en.wikipedia.org/wiki/Battle_of_Smolensk,https://thewaratlas.co/battles/battle_of_smolensk_b
battle_of_smoliani_b,Battle of Smoliani,french_invasion_of_russia,,1812,1812-11-13,"November 13, 1812",,52.55,24.583333,exact,battle_p625,,42,,True,Q738813,https://en.wikipedia.org/wiki/Battle_of_Smoliani,https://thewaratlas.co/battles/battle_of_smoliani_b
battle_of_sobral_b,Battle of Sobral,peninsular_war,,1810,1810-10-13,"October 13, 1810",,39.016667,-9.15,place,located_in,,45,,True,Q4872401,https://en.wikipedia.org/wiki/Battle_of_Sobral,https://thewaratlas.co/battles/battle_of_sobral_b
battle_of_sobraon_b,Battle of Sobraon,first_anglo_sikh_war,,1846,1846-02-10,"February 10, 1846",,31.183333,74.85,exact,battle_p625,,44,,True,Q1573825,https://en.wikipedia.org/wiki/Battle_of_Sobraon,https://thewaratlas.co/battles/battle_of_sobraon_b
battle_of_sokhumi_b,Battle of Sokhumi,war_in_abkhazia,,1992,1992-08-14,"August 14, 1992",,43.003611,41.019167,place,located_in,,18,,True,Q17023147,https://en.wikipedia.org/wiki/Battle_of_Sokhumi,https://thewaratlas.co/battles/battle_of_sokhumi_b
battle_of_sokolovo_b,Battle of Sokolovo,eastern_front,,1943,1943-03-08,"March 8, 1943",,49.716667,36.195833,place,located_in,,20,,True,Q2602629,https://en.wikipedia.org/wiki/Battle_of_Sokolovo,https://thewaratlas.co/battles/battle_of_sokolovo_b
battle_of_solferino_b,Battle of Solferino,second_italian_war_of_independence,,1859,1859-06-24,"June 24, 1859",,45.367222,10.566389,exact,battle_p625,,45,,True,Q324916,https://en.wikipedia.org/wiki/Battle_of_Solferino,https://thewaratlas.co/battles/battle_of_solferino_b
battle_of_someri_b,Battle of Someri,continuation_war,,1942,1942-07-08,"July 8, 1942",,60.207,27.643,exact,battle_p625,,0,,True,Q4159143,https://en.wikipedia.org/wiki/Battle_of_Someri,https://thewaratlas.co/battles/battle_of_someri_b
battle_of_somosierra_b,Battle of Somosierra,peninsular_war,,1808,1808-11-30,"November 30, 1808",,41.1325,-3.58167,exact,battle_p625,,30,,True,Q155676,https://en.wikipedia.org/wiki/Battle_of_Somosierra,https://thewaratlas.co/battles/battle_of_somosierra_b
battle_of_sorovich_b,Battle of Sorovich,first_balkan_war,,1912,1912-11-02,"November 2, 1912",,40.678685,21.647186,exact,battle_p625,,47,,True,Q3622725,https://en.wikipedia.org/wiki/Battle_of_Sorovich,https://thewaratlas.co/battles/battle_of_sorovich_b
battle_of_south_guangxi_b,Battle of South Guangxi,second_sino_japanese_war,,1939,1939-11-15,"November 15, 1939",,23.8055,108.984,exact,battle_p625,,60,,True,Q709704,https://en.wikipedia.org/wiki/Battle_of_South_Guangxi,https://thewaratlas.co/battles/battle_of_south_guangxi_b
battle_of_south_henan_b,Battle of South Henan,second_sino_japanese_war,,1941,1941-01-30,"January 30, 1941",,33.8333,113.5,exact,battle_p625,,46,,True,Q709364,https://en.wikipedia.org/wiki/Battle_of_South_Henan,https://thewaratlas.co/battles/battle_of_south_henan_b
battle_of_south_mogadishu_b,Battle of South Mogadishu,somali_civil_war_2009,,2009,2009-01-01,"January 1, 2009",,2.039167,45.341944,place,located_in,,0,,True,Q4872417,https://en.wikipedia.org/wiki/Battle_of_South_Mogadishu,https://thewaratlas.co/battles/battle_of_south_mogadishu_b
battle_of_south_mountain_b,Battle of South Mountain,civil_war,,1862,1862-09-14,"September 14, 1862",,39.48501,-77.62161,exact,battle_p625,,40,,True,Q1542829,https://en.wikipedia.org/wiki/Battle_of_South_Mountain,https://thewaratlas.co/battles/battle_of_south_mountain_b
battle_of_sphacteria_b,Battle of Sphacteria,greek_war_of_independence,,1825,1825-05-08,"May 8, 1825",,36.930139,21.665722,exact,battle_p625,,25,,True,Q2548761,https://en.wikipedia.org/wiki/Battle_of_Sphacteria,https://thewaratlas.co/battles/battle_of_sphacteria_b
battle_of_spicheren_b,Battle of Spicheren,franco_prussian_war,border_crossings_alsace_lorraine,1870,1870-08-06,"August 6, 1870",,49.15,6.016667,exact,battle_p625,,42,,True,Q699238,https://en.wikipedia.org/wiki/Battle_of_Spicheren,https://thewaratlas.co/battles/battle_of_spicheren_b
battle_of_spion_kop_b,Battle of Spion Kop,second_boer_war,,1900,1900-01-23,"January 23, 1900",,-28.65,29.516389,exact,battle_p625,,27,,True,Q1072592,https://en.wikipedia.org/wiki/Battle_of_Spion_Kop,https://thewaratlas.co/battles/battle_of_spion_kop_b
battle_of_spotsylvania_court_house_b,Battle of Spotsylvania Court House,civil_war,,1864,1864-05-13,"May 13, 1864",,38.224167,-77.598056,exact,battle_p625,,60,,True,Q1538874,https://en.wikipedia.org/wiki/Battle_of_Spotsylvania_Court_House,https://thewaratlas.co/battles/battle_of_spotsylvania_court_house_b
battle_of_sprimont_b,Battle of Sprimont,french_revolutionary_wars,,1794,1794-09-18,"September 18, 1794",,50.4911,5.705,exact,battle_p625,,57,,True,Q2890044,https://en.wikipedia.org/wiki/Battle_of_Sprimont,https://thewaratlas.co/battles/battle_of_sprimont_b
battle_of_st_georges_caye_b,Battle of St. George's Caye,war_of_the_second_coalition,,1798,1798-09-10,"September 10, 1798",,17.5531,-88.0739,exact,battle_p625,,20,,True,Q2890055,https://en.wikipedia.org/wiki/Battle_of_St._George's_Caye,https://thewaratlas.co/battles/battle_of_st_georges_caye_b
battle_of_st_quentin_b,Battle of St. Quentin,franco_prussian_war,northern_defense_picardy_artois,1871,1871-01-19,"January 19, 1871",,49.8486,3.28639,exact,battle_p625,,43,,True,Q661409,https://en.wikipedia.org/wiki/Battle_of_St._Quentin,https://thewaratlas.co/battles/battle_of_st_quentin_b
battle_of_st_quentin_canal_b,Battle of St. Quentin Canal,wwi,,1918,1918-01-01,"January 1, 1918",,49.975,3.231667,exact,battle_p625,,60,,True,Q783792,https://en.wikipedia.org/wiki/Battle_of_St._Quentin_Canal,https://thewaratlas.co/battles/battle_of_st_quentin_canal_b
battle_of_stalingrad_b,Battle of Stalingrad,eastern_front,,1942,1942-08-23,"August 23, 1942",,48.715,44.5325,exact,battle_p625,,91,,True,Q38789,https://en.wikipedia.org/wiki/Battle_of_Stalingrad,https://thewaratlas.co/battles/battle_of_stalingrad_b
battle_of_starobilsk_b,Battle of Starobilsk,full_scale_russo_ukrainian_war,,2022,2022-02-25,"February 25, 2022",,49.266667,38.916667,exact,battle_p625,,67,,True,Q111015444,https://en.wikipedia.org/wiki/Battle_of_Starobilsk,https://thewaratlas.co/battles/battle_of_starobilsk_b
battle_of_steyr_b,Battle of Steyr,war_of_the_third_coalition,,1805,1805-11-04,"November 4, 1805",,48.05,14.4168,exact,battle_p625,,24,,True,Q1625621,https://en.wikipedia.org/wiki/Battle_of_Steyr,https://thewaratlas.co/battles/battle_of_steyr_b
battle_of_stockach_1800_b,Battle of Stockach,war_of_the_second_coalition,,1800,1800-05-03,"May 3, 1800",,47.51,9.1,exact,battle_p625,,44,,True,Q840006,https://en.wikipedia.org/wiki/Battle_of_Stockach,https://thewaratlas.co/battles/battle_of_stockach_1800_b
battle_of_stockach_b,Battle of Stockach,war_of_the_second_coalition,,1799,1799-03-25,"March 25, 1799",,47.755556,7.577222,exact,battle_p625,,47,,True,Q186107,https://en.wikipedia.org/wiki/Battle_of_Stockach,https://thewaratlas.co/battles/battle_of_stockach_b
battle_of_stoczek_b,Battle of Stoczek,november_uprising,,1831,1831-02-14,"February 14, 1831",,51.966667,21.966667,exact,battle_p625,,31,,True,Q2288966,https://en.wikipedia.org/wiki/Battle_of_Stoczek,https://thewaratlas.co/battles/battle_of_stoczek_b
battle_of_stones_river_b,Battle of Stones River,civil_war,,1862,1862-12-31,"December 31, 1862",,35.868472,-86.430556,exact,battle_p625,,55,,True,Q1272132,https://en.wikipedia.org/wiki/Battle_of_Stones_River,https://thewaratlas.co/battles/battle_of_stones_river_b
battle_of_stonne_b,Battle of Stonne,wwii,,1940,1940-05-25,"May 25, 1940",,49.5508,4.9272,exact,battle_p625,,0,,True,Q2890071,https://en.wikipedia.org/wiki/Battle_of_Stonne,https://thewaratlas.co/battles/battle_of_stonne_b
battle_of_stony_lake_b,Battle of Stony Lake,sioux_wars,,1863,1863-07-28,"July 28, 1863",,46.8514,-100.1843,exact,battle_p625,,24,,True,Q4872445,https://en.wikipedia.org/wiki/Battle_of_Stony_Lake,https://thewaratlas.co/battles/battle_of_stony_lake_b
battle_of_stopcami_b,Battle of Stołpcami,polish_russian_war_of_1792,,1792,1792-06-10,"June 10, 1792",,53.483333,26.733333,exact,battle_p625,,0,,True,Q9173579,https://en.wikipedia.org/wiki/Battle_of_Stołpcami,https://thewaratlas.co/battles/battle_of_stopcami_b
battle_of_stormberg_b,Battle of Stormberg,second_boer_war,,1899,1899-12-10,"December 10, 1899",,-31.297956,26.254808,exact,battle_p625,,26,,True,Q431849,https://en.wikipedia.org/wiki/Battle_of_Stormberg,https://thewaratlas.co/battles/battle_of_stormberg_b
battle_of_studzianki_b,Battle of Studzianki,eastern_front,,1944,1944-01-01,"January 1, 1944",,51.6883,21.3261,exact,battle_p625,,19,,True,Q4872455,https://en.wikipedia.org/wiki/Battle_of_Studzianki,https://thewaratlas.co/battles/battle_of_studzianki_b
battle_of_suakin_b,Battle of Suakin,mahdist_war,,1888,1888-12-20,"December 20, 1888",,19.1025,37.33,place,located_in,,10,,True,Q4872453,https://en.wikipedia.org/wiki/Battle_of_Suakin,https://thewaratlas.co/battles/battle_of_suakin_b
battle_of_suipacha_b,Battle of Suipacha,spanish_american_wars_of_independence,,1810,1810-11-07,"November 7, 1810",,-21.565603,-65.608889,exact,battle_p625,,0,,True,Q2890073,https://en.wikipedia.org/wiki/Battle_of_Suipacha,https://thewaratlas.co/battles/battle_of_suipacha_b
battle_of_sukhumi_b,Battle of Sukhumi,war_in_abkhazia,,1993,1993-09-16,"September 16, 1993",,43.003611,41.019167,place,located_in,,25,,True,Q137167469,https://en.wikipedia.org/wiki/Battle_of_Sukhumi,https://thewaratlas.co/battles/battle_of_sukhumi_b
battle_of_sultan_yacoub_b,Battle of Sultan Yacoub,1982_lebanon_war,,1982,1982-06-10,"June 10, 1982",,33.6153,35.8528,exact,battle_p625,,0,,True,Q669661,https://en.wikipedia.org/wiki/Battle_of_Sultan_Yacoub,https://thewaratlas.co/battles/battle_of_sultan_yacoub_b
battle_of_sultanabad_b,Battle of Sultanabad,russo_persian_war_of_1804_13,,1812,1812-02-13,"February 13, 1812",,39.85,48.633333,place,located_in,,33,,True,Q4087466,https://en.wikipedia.org/wiki/Battle_of_Sultanabad,https://thewaratlas.co/battles/battle_of_sultanabad_b
battle_of_sultanpet_tope_b,Battle of Sultanpet Tope,fourth_anglo_mysore_war,,1799,1799-04-05,"April 5, 1799",,,,,,,0,,True,Q4872458,https://en.wikipedia.org/wiki/Battle_of_Sultanpet_Tope,https://thewaratlas.co/battles/battle_of_sultanpet_tope_b
battle_of_sumatovac_b,Battle of Šumatovac,serbian_ottoman_wars,,1876,1876-08-01,"August 1, 1876",,43.55,21.7,exact,battle_p625,,26,,True,Q4087409,https://en.wikipedia.org/wiki/Battle_of_Šumatovac,https://thewaratlas.co/battles/battle_of_sumatovac_b
battle_of_sumy_b,Battle of Sumy,full_scale_russo_ukrainian_war,,2022,2022-02-24,"February 24, 2022",,50.906667,34.799167,exact,battle_p625,,0,,True,Q111013514,https://en.wikipedia.org/wiki/Battle_of_Sumy,https://thewaratlas.co/battles/battle_of_sumy_b
battle_of_sunda_strait_b,Battle of Sunda Strait,wwii,,1942,1942-02-28,"February 28, 1942",,,,,,,11,,True,Q1536686,https://en.wikipedia.org/wiki/Battle_of_Sunda_Strait,https://thewaratlas.co/battles/battle_of_sunda_strait_b
battle_of_sungei_koemba_b,Battle of Sungei Koemba,indonesia_malaysia_confrontation,,1965,1965-05-27,"May 27, 1965",,,,,,,0,,True,Q4872461,https://en.wikipedia.org/wiki/Battle_of_Sungei_Koemba,https://thewaratlas.co/battles/battle_of_sungei_koemba_b
battle_of_suomussalmi_b,Battle of Suomussalmi,winter_war,,1939,1939-12-07,"December 7, 1939",,64.888333,28.888889,exact,battle_p625,,50,,True,Q477095,https://en.wikipedia.org/wiki/Battle_of_Suomussalmi,https://thewaratlas.co/battles/battle_of_suomussalmi_b
battle_of_surabaya_b,Battle of Surabaya,indonesian_national_revolution,,1945,1945-10-27,"October 27, 1945",,-8.423056,115.248611,place,located_in,,48,,True,Q26496,https://en.wikipedia.org/wiki/Battle_of_Surabaya,https://thewaratlas.co/battles/battle_of_surabaya_b
battle_of_suriname_b,Battle of Suriname,war_of_the_second_coalition,,1804,1804-05-05,"May 5, 1804",,,,,,,18,,True,Q593085,https://en.wikipedia.org/wiki/Battle_of_Suriname,https://thewaratlas.co/battles/battle_of_suriname_b
battle_of_suursaari_b,Battle of Suursaari,continuation_war,,1942,1942-03-26,"March 26, 1942",,60.052,26.982,exact,battle_p625,,24,,True,Q3636629,https://en.wikipedia.org/wiki/Battle_of_Suursaari,https://thewaratlas.co/battles/battle_of_suursaari_b
battle_of_svensksund_b,Battle of Svensksund,russo_swedish_war_of_1788_1790,,1790,1790-07-09,"July 9, 1790",,60.433333,26.958333,exact,battle_p625,,44,,True,Q2578430,https://en.wikipedia.org/wiki/Battle_of_Svensksund,https://thewaratlas.co/battles/battle_of_svensksund_b
battle_of_sylhet_b,Battle of Sylhet,bangladesh_liberation_war,,1971,1971-01-01,"January 1, 1971",,24.9,91.866667,place,located_in,,49,,True,Q4872474,https://en.wikipedia.org/wiki/Battle_of_Sylhet,https://thewaratlas.co/battles/battle_of_sylhet_b
battle_of_syrjantaka_b,Battle of Syrjäntaka,finnish_civil_war,,1918,1918-04-28,"April 28, 1918",,61.116257,24.831663,exact,battle_p625,,27,,True,Q10681750,https://en.wikipedia.org/wiki/Battle_of_Syrjäntaka,https://thewaratlas.co/battles/battle_of_syrjantaka_b
battle_of_szolnok_b,Battle of Szolnok,hungarian_revolution_of_1848,,1849,1849-03-05,"March 5, 1849",,47.169083,20.164444,exact,battle_p625,,44,,True,Q56101066,https://en.wikipedia.org/wiki/Battle_of_Szolnok,https://thewaratlas.co/battles/battle_of_szolnok_b
battle_of_szoreg_b,Battle of Szőreg,hungarian_revolution_of_1848,,1849,1849-08-05,"August 5, 1849",,46.178972,20.210611,exact,battle_p625,,60,,True,Q597618,https://en.wikipedia.org/wiki/Battle_of_Szőreg,https://thewaratlas.co/battles/battle_of_szoreg_b
battle_of_tacna_b,Battle of Tacna,war_of_the_pacific,,1880,1880-05-26,"May 26, 1880",,-18.000254,-70.294228,exact,battle_p625,,39,,True,Q18014904,https://en.wikipedia.org/wiki/Battle_of_Tacna,https://thewaratlas.co/battles/battle_of_tacna_b
battle_of_tacuarembo_b,Battle of Tacuarembó,portuguese_conquest_of_the_banda_oriental,,1820,1820-01-22,"January 22, 1820",,-31.711047,-55.978878,place,located_in,,17,,True,Q166218,https://en.wikipedia.org/wiki/Battle_of_Tacuarembó,https://thewaratlas.co/battles/battle_of_tacuarembo_b
battle_of_tacubaya_b,Battle of Tacubaya,reform_war,,1859,1859-01-01,"January 1, 1859",,,,,,,33,,True,Q5723007,https://en.wikipedia.org/wiki/Battle_of_Tacubaya,https://thewaratlas.co/battles/battle_of_tacubaya_b
battle_of_taejon_b,Battle of Taejon,korea,,1950,1950-07-14,"July 14, 1950",,36.474722,127.272778,exact,battle_p625,,47,,True,Q492880,https://en.wikipedia.org/wiki/Battle_of_Taejon,https://thewaratlas.co/battles/battle_of_taejon_b
battle_of_taguanes_b,Battle of Taguanes,venezuelan_war_of_independence,,1813,1813-07-31,"July 31, 1813",,9.916667,-68.3,place,located_in,,26,,True,Q5723013,https://en.wikipedia.org/wiki/Battle_of_Taguanes,https://thewaratlas.co/battles/battle_of_taguanes_b
battle_of_taierzhuang_b,Battle of Taierzhuang,second_sino_japanese_war,,1938,1938-03-24,"March 24, 1938",,34.557331,117.73075,exact,battle_p625,,62,,True,Q626796,https://en.wikipedia.org/wiki/Battle_of_Taierzhuang,https://thewaratlas.co/battles/battle_of_taierzhuang_b
battle_of_taipale_b,Battle of Taipale,winter_war,,1939,1939-12-06,"December 6, 1939",,60.507342,29.012389,exact,battle_p625,,43,,True,Q953326,https://en.wikipedia.org/wiki/Battle_of_Taipale,https://thewaratlas.co/battles/battle_of_taipale_b
battle_of_taiyuan_b,Battle of Taiyuan,second_sino_japanese_war,,1937,1937-09-01,"September 1, 1937",,37.85,112.55,exact,battle_p625,,71,,True,Q709521,https://en.wikipedia.org/wiki/Battle_of_Taiyuan,https://thewaratlas.co/battles/battle_of_taiyuan_b
battle_of_taku_forts_1858_b,Battle of Taku Forts,second_opium_war,,1858,1858-05-20,"May 20, 1858",,38.974861,117.712167,exact,battle_p625,,18,,True,Q4087331,https://en.wikipedia.org/wiki/Battle_of_Taku_Forts,https://thewaratlas.co/battles/battle_of_taku_forts_1858_b
battle_of_taku_forts_1860_b,Battle of Taku Forts,second_opium_war,,1860,1860-08-12,"August 12, 1860",,38.974861,117.712167,exact,battle_p625,,28,,True,Q4087332,https://en.wikipedia.org/wiki/Battle_of_Taku_Forts,https://thewaratlas.co/battles/battle_of_taku_forts_1860_b
battle_of_taku_forts_b,Battle of Taku Forts,second_opium_war,,1859,1859-06-24,"June 24, 1859",,38.977129,117.705297,place,located_in,,28,,True,Q1061404,https://en.wikipedia.org/wiki/Battle_of_Taku_Forts,https://thewaratlas.co/battles/battle_of_taku_forts_b
battle_of_talana_hill_b,Battle of Talana Hill,second_boer_war,,1899,1899-10-20,"October 20, 1899",,-28.163889,30.267778,exact,battle_p625,,32,,True,Q247871,https://en.wikipedia.org/wiki/Battle_of_Talana_Hill,https://thewaratlas.co/battles/battle_of_talana_hill_b
battle_of_talavera_b,Battle of Talavera,peninsular_war,,1809,1809-07-27,"July 27, 1809",,39.966667,-4.833333,exact,battle_p625,,49,,True,Q169023,https://en.wikipedia.org/wiki/Battle_of_Talavera,https://thewaratlas.co/battles/battle_of_talavera_b
battle_of_talavera_de_la_reina_b,Battle of Talavera de la Reina,spanish_civil_war,,1936,1936-09-03,"September 3, 1936",,39.958333,-4.832778,exact,battle_p625,,27,,True,Q2032592,https://en.wikipedia.org/wiki/Battle_of_Talavera_de_la_Reina,https://thewaratlas.co/battles/battle_of_talavera_de_la_reina_b
battle_of_tali_ihantala_b,Battle of Tali-Ihantala,continuation_war,,1944,1944-06-25,"June 25, 1944",,60.7681,28.8786,exact,battle_p625,,54,,True,Q697680,https://en.wikipedia.org/wiki/Battle_of_Tali-Ihantala,https://thewaratlas.co/battles/battle_of_tali_ihantala_b
battle_of_talladega_b,Battle of Talladega,creek_war,,1813,1813-11-09,"November 9, 1813",,33.450922,-86.168861,exact,battle_p625,,12,,True,Q4872494,https://en.wikipedia.org/wiki/Battle_of_Talladega,https://thewaratlas.co/battles/battle_of_talladega_b
battle_of_tallushatchee_b,Battle of Tallushatchee,creek_war,,1813,1813-11-03,"November 3, 1813",,33.812333,-85.906928,exact,battle_p625,,0,,True,Q4872495,https://en.wikipedia.org/wiki/Battle_of_Tallushatchee,https://thewaratlas.co/battles/battle_of_tallushatchee_b
battle_of_tamai_b,Battle of Tamai,mahdist_war,,1884,1884-03-13,"March 13, 1884",,18.95,37.183333,exact,battle_p625,,27,,True,Q604356,https://en.wikipedia.org/wiki/Battle_of_Tamai,https://thewaratlas.co/battles/battle_of_tamai_b
battle_of_tamames_b,Battle of Tamames,peninsular_war,,1809,1809-10-18,"October 18, 1809",,40.656944,-6.104167,exact,battle_p625,,28,,True,Q4872496,https://en.wikipedia.org/wiki/Battle_of_Tamames,https://thewaratlas.co/battles/battle_of_tamames_b
battle_of_tamassi_b,Battle of Tamassi,chad_sudan_conflict,,2010,2010-04-24,"April 24, 2010",,,,,,,0,,True,Q9173624,https://en.wikipedia.org/wiki/Battle_of_Tamassi,https://thewaratlas.co/battles/battle_of_tamassi_b
battle_of_tampere_b,Battle of Tampere,russian_civil_war,,1918,1918-03-08,"March 8, 1918",,61.5,23.75,exact,battle_p625,,31,,True,Q2043711,https://en.wikipedia.org/wiki/Battle_of_Tampere,https://thewaratlas.co/battles/battle_of_tampere_b
battle_of_tamsui_b,Battle of Tamsui,sino_french_war,,1884,1884-10-08,"October 8, 1884",,25.189719,121.461754,place,located_in,,22,,True,Q728355,https://en.wikipedia.org/wiki/Battle_of_Tamsui,https://thewaratlas.co/battles/battle_of_tamsui_b
battle_of_tan_tan_b,Battle of Tan-Tan,western_sahara_war,,1979,1979-01-28,"January 28, 1979",,28.42944,-11.09806,exact,battle_p625,,0,,True,Q56305241,https://en.wikipedia.org/wiki/Battle_of_Tan-Tan,https://thewaratlas.co/battles/battle_of_tan_tan_b
battle_of_tanga_b,Battle of Tanga,wwi,,1914,1914-11-03,"November 3, 1914",,-5.066667,39.1,exact,battle_p625,,28,,True,Q704921,https://en.wikipedia.org/wiki/Battle_of_Tanga,https://thewaratlas.co/battles/battle_of_tanga_b
battle_of_tannenberg_b,Battle of Tannenberg,wwi,,1914,1914-08-23,"August 23, 1914",,53.75,20.5,exact,battle_p625,,72,,True,Q153858,https://en.wikipedia.org/wiki/Battle_of_Tannenberg,https://thewaratlas.co/battles/battle_of_tannenberg_b
battle_of_tapiobicske_b,Battle of Tápióbicske,hungarian_revolution_of_1848,,1849,1849-04-04,"April 4, 1849",,47.371028,19.69,exact,battle_p625,,51,,True,Q27958189,https://en.wikipedia.org/wiki/Battle_of_Tápióbicske,https://thewaratlas.co/battles/battle_of_tapiobicske_b
battle_of_taraca_b,Battle of Taraca,philippine_american_war,,1904,1904-04-01,"April 1, 1904",,7.5,125.0,place,located_in,,0,,True,Q4872506,https://en.wikipedia.org/wiki/Battle_of_Taraca,https://thewaratlas.co/battles/battle_of_taraca_b
battle_of_tarafiyah_b,Battle of Tarafiyah,saudi_rashidi_war,,1907,1907-09-24,"September 24, 1907",,26.364578,43.976247,exact,battle_p625,,45,,True,Q4872507,https://en.wikipedia.org/wiki/Battle_of_Tarafiyah,https://thewaratlas.co/battles/battle_of_tarafiyah_b
battle_of_tarakan_b,Battle of Tarakan,wwii,,1942,1942-01-01,"January 1, 1942",,3.35,117.566667,exact,battle_p625,,33,,True,Q2165376,https://en.wikipedia.org/wiki/Battle_of_Tarakan,https://thewaratlas.co/battles/battle_of_tarakan_b
battle_of_taranto_b,Battle of Taranto,wwii,,1940,1940-11-11,"November 11, 1940",,40.451111,17.2075,exact,battle_p625,,0,,True,Q543255,https://en.wikipedia.org/wiki/Battle_of_Taranto,https://thewaratlas.co/battles/battle_of_taranto_b
battle_of_tarawa_b,Battle of Tarawa,wwii,,1943,1943-11-20,"November 20, 1943",,1.426944,172.975556,exact,battle_p625,,40,,True,Q250309,https://en.wikipedia.org/wiki/Battle_of_Tarawa,https://thewaratlas.co/battles/battle_of_tarawa_b
battle_of_tarqui_b,Battle of Tarqui,gran_colombia_peru_war,,1829,1829-02-26,"February 26, 1829",,,,,,,29,,True,Q747266,https://en.wikipedia.org/wiki/Battle_of_Tarqui,https://thewaratlas.co/battles/battle_of_tarqui_b
battle_of_tartu_b,Battle of Tartu,estonian_war_of_independence,,1919,1919-01-13,"January 13, 1919",,58.38,26.7225,place,located_in,,0,,True,Q12376476,https://en.wikipedia.org/wiki/Battle_of_Tartu,https://thewaratlas.co/battles/battle_of_tartu_b
battle_of_tarutino_b,Battle of Tarutino,french_invasion_of_russia,,1812,1812-10-18,"October 18, 1812",,55.177222,37.002778,exact,battle_p625,,43,,True,Q1083718,https://en.wikipedia.org/wiki/Battle_of_Tarutino,https://thewaratlas.co/battles/battle_of_tarutino_b
battle_of_tarvis_1809_b,Battle of Tarvis,war_of_the_fifth_coalition,,1809,1809-05-15,"May 15, 1809",,46.505262,13.578373,place,located_in,,33,,True,Q4872513,https://en.wikipedia.org/wiki/Battle_of_Tarvis,https://thewaratlas.co/battles/battle_of_tarvis_1809_b
battle_of_tarvis_b,Battle of Tarvis,french_revolutionary_wars,,1797,1797-03-21,"March 21, 1797",,46.5,13.57,exact,battle_p625,,37,,True,Q4872512,https://en.wikipedia.org/wiki/Battle_of_Tarvis,https://thewaratlas.co/battles/battle_of_tarvis_b
battle_of_tashan_b,Battle of Tashan,chinese_civil_war,,1948,1948-01-01,"January 1, 1948",,,,,,,60,,True,Q4872515,https://en.wikipedia.org/wiki/Battle_of_Tashan,https://thewaratlas.co/battles/battle_of_tashan_b
battle_of_tashihchiao_b,Battle of Tashihchiao,russo_japanese_war,korean_bridgehead_to_liaodong,1904,1904-07-24,"July 24, 1904",,40.633333,122.5,exact,battle_p625,,37,,True,Q2409264,https://en.wikipedia.org/wiki/Battle_of_Tashihchiao,https://thewaratlas.co/battles/battle_of_tashihchiao_b
battle_of_tatayiba_b,Battle of Tatayibá,paraguayan_war,,1867,1867-10-21,"October 21, 1867",,-27.066667,-58.516667,place,located_in,,31,,True,Q5723024,https://en.wikipedia.org/wiki/Battle_of_Tatayibá,https://thewaratlas.co/battles/battle_of_tatayiba_b
